Source,Latitude,Longitude,Time Zone,Elevation
NOAA,-89.98,-24.8,-3,2810
Year,Month,Day,Hour,Minute,Wspd,Tdry,DNI,DHI,GHI,rh,pressure,Albedo
2021,9,28,1,0,7.661666666666666,-59.60166666666667,0.0,25.228333333333335,14.636666666666667,96.09666666666666,661.9383333333334,0.7
2021,9,28,2,0,7.068333333333333,-59.67,0.0,24.976666666666667,14.2,97.12166666666667,662.1483333333333,0.7
2021,9,28,3,0,7.135000000000001,-59.37166666666666,0.0,22.33,11.743333333333334,93.39166666666667,662.1216666666667,0.7
2021,9,28,4,0,7.525,-59.155,0.0,21.125,10.45,90.86166666666666,662.1266666666667,0.7
2021,9,28,5,0,7.668333333333334,-58.98833333333334,0.0,21.898333333333333,11.091666666666667,88.88000000000001,662.2783333333334,0.7
2021,9,28,6,0,6.411666666666666,-59.230000000000004,0.0,25.183333333333334,14.116666666666667,91.64333333333335,662.6983333333334,0.7
2021,9,28,7,0,6.12,-59.61,0.0,26.671666666666667,15.47,96.32666666666667,662.9566666666667,0.7
2021,9,28,8,0,6.6066666666666665,-59.86833333333333,0.0,28.513333333333332,17.166666666666668,61.14666666666667,663.1133333333333,0.7
2021,9,28,9,0,6.376666666666667,-60.14,0.0,28.785,17.740000000000002,0.0,663.305,0.7
2021,9,28,10,0,6.116666666666666,-60.708333333333336,0.0,29.271666666666665,18.790000000000003,0.0,663.5833333333334,0.7
2021,9,28,11,0,6.165,-61.138333333333335,0.12333333333333334,28.576666666666664,18.68166666666667,0.0,663.7883333333334,0.7
2021,9,28,12,0,5.538333333333333,-61.894999999999996,1.2783333333333333,27.473333333333336,21.636666666666667,0.0,664.1983333333334,0.7
2021,9,28,13,0,5.3933333333333335,-62.78,1.355,24.888333333333332,19.404999999999998,0.0,664.4699999999999,0.7
2021,9,28,14,0,4.791666666666667,-63.64666666666666,2.4699999999999998,25.775,30.516666666666666,0.0,664.815,0.7
2021,9,28,15,0,4.111666666666666,-64.585,2.945,23.788333333333334,33.61833333333333,0.0,665.2933333333333,0.7
2021,9,28,16,0,3.9466666666666663,-64.76333333333334,3.25,23.033333333333335,32.515,0.0,665.69,0.7
2021,9,28,17,0,3.5116666666666663,-65.37333333333333,3.5033333333333334,23.716666666666665,34.55833333333333,0.0,666.13,0.7
2021,9,28,18,0,2.945,-65.71666666666667,3.3483333333333336,24.708333333333332,39.005,0.0,666.6333333333333,0.7
2021,9,28,19,0,3.7733333333333334,-66.11,2.4016666666666664,29.39333333333333,37.940000000000005,0.0,666.965,0.7
2021,9,28,20,0,3.9633333333333334,-65.84333333333333,0.8683333333333334,23.695,15.19,0.0,667.39,0.7
2021,9,28,21,0,4.638333333333334,-64.65833333333333,0.4516666666666667,27.508333333333333,18.205,0.0,667.75,0.7
2021,9,28,22,0,5.088333333333334,-64.02,0.8016666666666666,30.188333333333333,20.041666666666668,0.0,668.215,0.7
2021,9,28,23,0,4.8933333333333335,-64.48,20.081666666666667,29.38,19.425,0.0,668.6866666666666,0.7
2021,9,29,0,0,4.796610169491525,-64.38983050847457,1.3457627118644069,28.728813559322035,18.62372881355932,0.0,668.9830508474577,0.7
2021,9,29,1,0,4.681666666666667,-64.485,33.92666666666666,31.82,22.333333333333332,0.0,669.1733333333334,0.7
2021,9,29,2,0,5.166666666666667,-64.21333333333332,20.265,38.17833333333333,27.970000000000002,0.0,669.2900000000001,0.7
2021,9,29,3,0,5.338333333333334,-63.24,1.8533333333333333,37.21333333333334,27.05,0.0,669.5116666666667,0.7
2021,9,29,4,0,5.91,-62.38833333333333,0.4733333333333334,33.165,23.136666666666667,0.0,669.975,0.7
2021,9,29,5,0,5.448333333333333,-61.90333333333333,0.305,30.584999999999997,20.48,0.0,670.2916666666666,0.7
2021,9,29,6,0,5.444999999999999,-61.876666666666665,0.36833333333333335,27.64,17.668333333333333,0.0,670.6083333333333,0.7
2021,9,29,7,0,5.4783333333333335,-62.10666666666667,3.6616666666666666,36.07333333333334,25.68166666666667,0.0,670.9533333333333,0.7
2021,9,29,8,0,6.013333333333334,-61.876666666666665,16.65,35.09666666666667,24.81,0.0,671.1333333333333,0.7
2021,9,29,9,0,6.216666666666667,-61.031666666666666,0.6733333333333333,32.766666666666666,22.28666666666667,0.0,671.3,0.7
2021,9,29,10,0,6.328333333333333,-60.33166666666667,0.19666666666666668,30.486666666666668,20.584999999999997,0.0,671.5883333333334,0.7
2021,9,29,11,0,6.5,-60.086666666666666,17.095000000000002,33.70666666666667,23.025,0.0,671.9533333333333,0.7
2021,9,29,12,0,5.828333333333333,-60.12833333333333,19.988333333333333,34.74333333333333,24.023333333333333,22.883333333333333,672.1266666666667,0.7
2021,9,29,13,0,7.348333333333333,-59.42833333333333,1.97,33.31333333333333,22.040000000000003,94.01666666666667,672.0033333333333,0.7
2021,9,29,14,0,7.293333333333334,-59.05166666666666,3.0949999999999998,35.24,23.678333333333335,89.64,671.94,0.7
2021,9,29,15,0,6.763333333333334,-59.06333333333334,27.196666666666665,36.20166666666667,24.738333333333333,89.79666666666667,672.2383333333333,0.7
2021,9,29,16,0,5.8933333333333335,-59.71666666666667,65.2,38.45333333333333,27.723333333333336,82.71666666666667,672.465,0.7
2021,9,29,17,0,6.29,-60.10666666666667,77.325,37.835,27.11,23.148333333333333,672.5333333333333,0.7
2021,9,29,18,0,7.0216666666666665,-60.325,26.94,35.443333333333335,22.898333333333333,0.0,672.575,0.7
2021,9,29,19,0,7.506666666666666,-59.915,5.886666666666667,32.67,20.259999999999998,36.25833333333333,672.4583333333334,0.7
2021,9,29,20,0,5.783333333333333,-59.794999999999995,2.8733333333333335,36.09166666666667,24.195,64.95833333333333,672.8616666666666,0.7
2021,9,29,21,0,5.983333333333333,-59.68333333333333,6.411666666666666,45.40333333333333,32.475,78.73833333333333,673.0233333333333,0.7
2021,9,29,22,0,5.205,-59.275,4.41,42.87,30.543333333333333,92.15666666666667,673.3416666666667,0.7
2021,9,29,23,0,4.805000000000001,-59.598333333333336,4.875,36.806666666666665,25.116666666666667,96.235,673.5,0.7
2021,9,30,0,0,5.401694915254237,-59.867796610169485,3.76271186440678,35.644067796610166,24.1864406779661,58.55762711864407,673.4762711864406,0.7
2021,9,30,1,0,5.175,-60.348333333333336,2.4650000000000003,34.059999999999995,22.88,0.0,673.3366666666666,0.7
2021,9,30,2,0,5.943333333333333,-60.205,1.2483333333333335,29.996666666666666,18.834999999999997,9.951666666666666,673.4416666666667,0.7
2021,9,30,3,0,6.366666666666666,-59.91833333333333,0.805,30.803333333333335,19.566666666666666,49.54333333333333,673.48,0.7
2021,9,30,4,0,6.28,-59.91166666666666,0.6383333333333334,30.228333333333335,18.884999999999998,36.13,673.4766666666667,0.7
2021,9,30,5,0,6.403333333333333,-59.75833333333333,2.628333333333333,32.22,21.38,98.22833333333332,673.5,0.7
2021,9,30,6,0,6.5,-59.096666666666664,2.915,36.769999999999996,27.415000000000003,90.21666666666667,673.595,0.7
2021,9,30,7,0,6.983333333333333,-59.126666666666665,1.09,37.56166666666666,27.823333333333334,90.44333333333334,673.59,0.7
2021,9,30,8,0,7.086666666666667,-58.925,2.5966666666666667,51.251666666666665,42.37166666666667,88.185,673.7199999999999,0.7
2021,9,30,9,0,6.6483333333333325,-58.28666666666666,0.0,34.88333333333333,23.538333333333334,81.15833333333333,674.0366666666666,0.7
2021,9,30,10,0,6.6033333333333335,-58.025,0.025,32.29833333333333,20.986666666666668,78.545,674.0433333333333,0.7
2021,9,30,11,0,5.6866666666666665,-57.87833333333333,0.615,37.190000000000005,25.686666666666667,77.17833333333333,674.2866666666666,0.7
2021,9,30,12,0,5.8100000000000005,-57.87,0.7816666666666666,35.223333333333336,23.811666666666667,77.16000000000001,674.3833333333333,0.7
2021,9,30,13,0,5.738333333333333,-57.10166666666667,0.24666666666666667,35.16833333333333,24.206666666666667,69.775,674.34,0.7
2021,9,30,14,0,5.238333333333333,-57.218333333333334,1.1033333333333333,38.74666666666667,26.721666666666668,70.91333333333334,674.385,0.7
2021,9,30,15,0,5.989999999999999,-57.765,1.93,36.43666666666666,24.416666666666668,76.01,674.3816666666667,0.7
2021,9,30,16,0,6.206666666666666,-57.4,1.0516666666666667,34.44666666666667,22.415000000000003,72.56,674.4516666666666,0.7
2021,9,30,17,0,6.6866666666666665,-57.126666666666665,1.8366666666666667,41.14,29.029999999999998,70.07833333333333,674.5400000000001,0.7
2021,9,30,18,0,6.538333333333333,-57.05166666666666,1.805,43.075,30.595000000000002,69.41499999999999,674.5533333333333,0.7
2021,9,30,19,0,5.61,-56.90833333333333,1.9549999999999998,42.031666666666666,29.334999999999997,68.22166666666666,674.755,0.7
2021,9,30,20,0,5.421666666666667,-56.93333333333333,2.6933333333333334,44.01833333333333,30.721666666666668,68.41499999999999,674.7216666666667,0.7
2021,9,30,21,0,5.828333333333333,-56.28,2.716666666666667,43.91833333333333,30.83,62.95,674.86,0.7
2021,9,30,22,0,6.9766666666666675,-56.291666666666664,2.0966666666666667,42.88333333333333,30.328333333333333,63.09,674.7716666666668,0.7
2021,9,30,23,0,6.376666666666667,-56.443333333333335,1.34,39.55166666666666,26.875,64.38000000000001,674.9366666666666,0.7
2021,10,1,0,0,6.747457627118645,-56.1728813559322,1.3440677966101695,40.9135593220339,28.361016949152543,62.215254237288136,674.8762711864406,0.7
2021,10,1,1,0,6.385000000000001,-56.89333333333333,1.5533333333333335,41.151666666666664,28.888333333333332,67.99333333333333,674.93,0.7
2021,10,1,2,0,7.041666666666667,-56.75,1.6166666666666667,40.43833333333334,28.291666666666668,66.89500000000001,674.9533333333333,0.7
2021,10,1,3,0,6.421666666666667,-56.22666666666667,0.9766666666666667,40.24,27.925,62.626666666666665,675.1433333333333,0.7
2021,10,1,4,0,4.986666666666666,-55.794999999999995,1.1333333333333333,43.75,31.551666666666666,59.31666666666667,675.3483333333334,0.7
2021,10,1,5,0,5.463333333333334,-55.76833333333333,1.53,43.388333333333335,31.321666666666665,59.14833333333333,675.365,0.7
2021,10,1,6,0,6.22,-55.07833333333333,2.716666666666667,43.225,33.14666666666667,57.593333333333334,675.4316666666667,0.7
2021,10,1,7,0,6.076666666666667,-55.03333333333333,1.6183333333333332,46.62833333333333,36.92333333333333,57.57666666666667,675.5983333333334,0.7
2021,10,1,8,0,5.516666666666667,-55.47666666666667,1.6316666666666668,44.63666666666666,34.70333333333333,58.68666666666666,675.8033333333333,0.7
2021,10,1,9,0,5.205,-56.056666666666665,2.5483333333333333,41.74166666666667,32.94833333333334,61.31166666666666,675.9566666666667,0.7
2021,10,1,10,0,5.035,-56.87166666666667,3.6966666666666668,41.995,39.151666666666664,67.86833333333333,676.01,0.7
2021,10,1,11,0,5.4816666666666665,-56.763333333333335,4.145,37.736666666666665,34.10666666666667,66.99499999999999,675.8866666666667,0.7
2021,10,1,12,0,6.221666666666667,-56.47666666666667,4.696666666666667,38.29666666666667,37.09166666666667,64.51833333333333,675.9016666666666,0.7
2021,10,1,13,0,5.531666666666666,-56.848333333333336,4.716666666666667,37.291666666666664,33.431666666666665,67.73166666666667,675.8416666666667,0.7
2021,10,1,14,0,5.743333333333334,-57.635,3.3483333333333336,33.07333333333334,22.18166666666667,74.86666666666666,675.8216666666666,0.7
2021,10,1,15,0,5.011666666666667,-57.931666666666665,3.131666666666667,36.65,24.631666666666668,77.84333333333333,675.9533333333333,0.7
2021,10,1,16,0,5.016666666666667,-57.9,3.335,40.833333333333336,30.26833333333333,75.99666666666667,676.095,0.7
2021,10,1,17,0,5.416666666666667,-59.983333333333334,4.8149999999999995,44.29833333333333,34.58166666666667,50.468333333333334,676.0966666666667,0.7
2021,10,1,18,0,5.586666666666667,-59.541666666666664,6.0216666666666665,42.791666666666664,31.783333333333335,61.940000000000005,676.1283333333334,0.7
2021,10,1,19,0,5.5233333333333325,-59.11666666666667,84.17,52.934999999999995,41.70666666666667,63.63166666666667,676.275,0.7
2021,10,1,20,0,2.9283333333333332,-60.21666666666667,121.80666666666666,58.61333333333334,48.00833333333333,23.753333333333334,676.6550000000001,0.7
2021,10,1,21,0,4.4816666666666665,-59.45,58.873333333333335,50.416666666666664,37.55,41.44666666666667,676.7183333333334,0.7
2021,10,1,22,0,5.091666666666667,-59.535,68.66166666666666,53.480000000000004,42.29333333333333,48.82333333333334,676.7983333333334,0.7
2021,10,1,23,0,6.64,-58.19166666666667,97.405,52.013333333333335,43.098333333333336,80.36166666666666,676.9816666666667,0.7
2021,10,2,0,0,6.794915254237288,-57.72542372881356,104.49152542372882,49.85762711864407,42.35084745762712,75.66949152542372,677.1338983050848,0.7
2021,10,2,1,0,5.9783333333333335,-58.82666666666667,97.69666666666667,48.74166666666667,41.42833333333333,87.08,677.5483333333334,0.7
2021,10,2,2,0,6.131666666666666,-58.31166666666666,11.066666666666666,40.32833333333333,28.345000000000002,81.45333333333333,677.9833333333333,0.7
2021,10,2,3,0,6.298333333333333,-58.51333333333333,36.29,38.86666666666667,28.038333333333334,83.61833333333334,678.0833333333334,0.7
2021,10,2,4,0,5.668333333333334,-58.96666666666667,89.69,39.940000000000005,29.209999999999997,88.63333333333334,678.5816666666667,0.7
2021,10,2,5,0,3.5566666666666666,-60.001666666666665,75.895,37.906666666666666,28.709999999999997,43.14833333333333,679.0183333333333,0.7
2021,10,2,6,0,4.086666666666667,-60.35,174.53166666666667,40.74333333333333,38.223333333333336,0.0,679.2166666666667,0.7
2021,10,2,7,0,4.621666666666667,-60.93833333333334,101.73833333333333,41.166666666666664,35.975,0.0,679.31,0.7
2021,10,2,8,0,4.793333333333334,-60.89833333333333,235.58666666666667,37.76,39.67666666666666,0.0,679.4466666666667,0.7
2021,10,2,9,0,3.7783333333333333,-61.123333333333335,183.70833333333334,39.97833333333333,37.93833333333334,0.0,679.7916666666666,0.7
2021,10,2,10,0,3.5050000000000003,-61.71,144.30833333333334,44.184999999999995,39.35166666666667,0.0,679.8933333333333,0.7
2021,10,2,11,0,4.5216666666666665,-60.995,163.32166666666666,51.13,46.39333333333333,0.0,679.9116666666666,0.7
2021,10,2,12,0,4.671666666666667,-60.89,374.15333333333336,39.75833333333333,45.115,0.0,679.9883333333333,0.7
2021,10,2,13,0,4.511666666666667,-61.32166666666667,425.68,36.96,44.67166666666667,0.0,679.9483333333334,0.7
2021,10,2,14,0,4.4766666666666675,-61.85,450.4183333333333,36.605000000000004,45.605000000000004,0.0,679.8583333333333,0.7
2021,10,2,15,0,3.9616666666666664,-62.02166666666666,444.925,36.373333333333335,46.25333333333333,0.0,679.9733333333334,0.7
2021,10,2,16,0,3.3633333333333337,-62.223333333333336,439.98499999999996,37.20666666666667,48.13,0.0,679.9599999999999,0.7
2021,10,2,17,0,3.805,-62.64,417.23499999999996,38.02166666666667,47.28666666666666,0.0,679.8883333333332,0.7
2021,10,2,18,0,3.8716666666666666,-62.516666666666666,414.87666666666667,38.38666666666666,47.376666666666665,0.0,679.7199999999999,0.7
2021,10,2,19,0,4.058333333333334,-62.751666666666665,408.87,39.516666666666666,47.55333333333333,0.0,679.4950000000001,0.7
2021,10,2,20,0,3.7583333333333333,-62.69666666666667,432.29,40.14333333333333,48.66833333333333,0.0,679.0566666666667,0.7
2021,10,2,21,0,2.44,-64.10833333333333,413.9616666666667,44.07166666666667,47.57,0.0,678.6816666666667,0.7
2021,10,2,22,0,2.828333333333333,-64.92833333333333,429.575,41.818333333333335,48.519999999999996,0.0,678.2583333333333,0.7
2021,10,2,23,0,3.81,-64.03,477.87333333333333,37.68666666666666,50.318333333333335,0.0,677.7133333333334,0.7
2021,10,3,0,0,4.020338983050848,-63.03559322033898,466.5169491525424,37.71694915254238,51.333898305084745,0.0,677.2237288135593,0.7
2021,10,3,1,0,4.6066666666666665,-62.49166666666667,427.5433333333333,39.818333333333335,51.14833333333333,0.0,676.5316666666666,0.7
2021,10,3,2,0,4.1066666666666665,-62.325,346.1566666666667,44.16833333333333,51.195,0.0,676.0366666666667,0.7
2021,10,3,3,0,4.043333333333333,-62.46333333333334,396.8833333333333,42.725,55.02833333333333,0.0,675.3433333333334,0.7
2021,10,3,4,0,3.8066666666666666,-62.775,411.9633333333333,43.50333333333333,46.419999999999995,0.0,674.755,0.7
2021,10,3,5,0,3.675,-64.18666666666667,483.1716666666667,38.66833333333333,61.87833333333333,0.0,674.5,0.7
2021,10,3,6,0,4.308333333333334,-64.43833333333333,471.61333333333334,37.11666666666667,61.644999999999996,0.0,674.2033333333333,0.7
2021,10,3,7,0,3.7150000000000003,-64.13833333333334,343.56333333333333,37.894999999999996,62.230000000000004,0.0,673.9566666666667,0.7
2021,10,3,8,0,3.6483333333333334,-64.325,489.35333333333335,36.373333333333335,61.92833333333333,0.0,673.7533333333333,0.7
2021,10,3,9,0,3.3516666666666666,-64.17833333333333,567.4666666666667,32.21666666666667,60.79833333333333,0.0,673.5016666666667,0.7
2021,10,3,10,0,3.2216666666666667,-63.193333333333335,577.3683333333333,31.438333333333333,58.39666666666667,0.0,673.4933333333333,0.7
2021,10,3,11,0,3.0516666666666667,-63.14833333333333,588.1166666666667,31.91,55.84666666666667,0.0,673.7366666666666,0.7
2021,10,3,12,0,3.1266666666666665,-63.98833333333333,562.6383333333334,34.41,54.575,0.0,673.9333333333333,0.7
2021,10,3,13,0,3.2916666666666665,-63.53333333333333,552.965,33.36333333333333,52.995,0.0,674.1083333333333,0.7
2021,10,3,14,0,3.0133333333333336,-63.35166666666667,593.24,32.108333333333334,56.876666666666665,0.0,674.1733333333334,0.7
2021,10,3,15,0,3.645,-62.32166666666667,587.075,32.24666666666666,57.343333333333334,0.0,674.3283333333333,0.7
2021,10,3,16,0,3.235,-62.8,583.85,32.39666666666667,58.14666666666667,0.0,674.7383333333333,0.7
2021,10,3,17,0,2.981666666666667,-63.29833333333333,585.385,32.88333333333333,54.63333333333333,0.0,675.3349999999999,0.7
2021,10,3,18,0,3.705,-63.52333333333333,588.6833333333333,33.04,54.25333333333333,0.0,675.7216666666667,0.7
2021,10,3,19,0,4.681666666666667,-62.725,581.5683333333333,31.811666666666667,52.84666666666667,0.0,675.9883333333333,0.7
2021,10,3,20,0,4.526666666666667,-62.89833333333333,576.9683333333334,33.77,53.76833333333333,0.0,676.5166666666667,0.7
2021,10,3,21,0,3.6383333333333336,-63.89666666666667,575.9833333333333,37.74333333333333,57.836666666666666,0.0,677.0816666666667,0.7
2021,10,3,22,0,4.6066666666666665,-63.538333333333334,565.5083333333333,35.71333333333334,57.57833333333333,0.0,677.3383333333334,0.7
2021,10,3,23,0,4.656666666666666,-63.419999999999995,561.3666666666667,40.15833333333333,62.97666666666667,0.0,677.8566666666667,0.7
2021,10,4,0,0,4.135593220338983,-63.28813559322034,535.9745762711865,44.206779661016945,67.52203389830508,0.0,678.2016949152543,0.7
2021,10,4,1,0,4.24,-63.74166666666667,517.9933333333333,35.05,58.00666666666667,0.0,678.635,0.7
2021,10,4,2,0,4.0216666666666665,-63.59666666666667,539.595,33.705,58.281666666666666,0.0,678.795,0.7
2021,10,4,3,0,3.95,-63.83,519.0283333333333,34.00333333333334,56.861666666666665,0.0,679.08,0.7
2021,10,4,4,0,4.753333333333333,-63.47166666666667,556.2516666666667,34.568333333333335,47.04666666666667,0.0,679.2533333333333,0.7
2021,10,4,5,0,5.245,-63.075,533.8016666666666,37.37,59.49333333333333,0.0,679.5833333333334,0.7
2021,10,4,6,0,4.505,-63.361666666666665,537.1783333333334,33.971666666666664,59.02166666666667,0.0,679.8666666666667,0.7
2021,10,4,7,0,3.9699999999999998,-63.67666666666666,396.6683333333333,34.055,59.184999999999995,0.0,680.0533333333333,0.7
2021,10,4,8,0,3.631666666666667,-64.12166666666666,504.8616666666667,34.983333333333334,58.77166666666667,0.0,680.265,0.7
2021,10,4,9,0,3.683333333333333,-64.13333333333334,491.97999999999996,35.59,58.00666666666667,0.0,680.2966666666666,0.7
2021,10,4,10,0,3.058333333333333,-64.86,488.2566666666667,37.02833333333333,58.15333333333333,0.0,680.2333333333333,0.7
2021,10,4,11,0,3.2583333333333333,-64.96333333333334,541.7216666666667,34.84,58.473333333333336,0.0,680.2900000000001,0.7
2021,10,4,12,0,3.895,-64.28333333333333,549.4066666666666,35.90333333333333,58.07333333333334,0.0,680.285,0.7
2021,10,4,13,0,3.9949999999999997,-63.925,502.685,38.78333333333333,56.03333333333333,0.0,680.4783333333332,0.7
2021,10,4,14,0,3.9466666666666663,-64.28166666666667,529.2,38.215,57.96,0.0,680.5016666666667,0.7
2021,10,4,15,0,3.07,-65.30666666666667,519.8433333333334,38.108333333333334,59.19666666666667,0.0,680.3816666666667,0.7
2021,10,4,16,0,3.98,-64.48666666666666,538.325,36.46666666666667,60.425,0.0,680.42,0.7
2021,10,4,17,0,3.128333333333333,-65.0,569.495,34.980000000000004,60.92833333333333,0.0,680.4166666666666,0.7
2021,10,4,18,0,3.5766666666666667,-64.83166666666666,551.9133333333334,36.931666666666665,60.056666666666665,0.0,680.5583333333333,0.7
2021,10,4,19,0,4.131666666666667,-64.77,556.4266666666666,37.19666666666667,61.055,0.0,680.51,0.7
2021,10,4,20,0,3.9066666666666667,-65.07,570.1483333333333,37.95166666666667,62.46666666666667,0.0,680.385,0.7
2021,10,4,21,0,3.94,-65.185,582.0666666666667,37.885,63.7,0.0,680.1666666666666,0.7
2021,10,4,22,0,3.5283333333333333,-65.535,597.3016666666666,35.555,64.985,0.0,680.095,0.7
2021,10,4,23,0,3.8433333333333333,-65.91000000000001,589.2366666666666,35.29833333333333,65.54666666666667,0.0,679.9066666666666,0.7
2021,10,5,0,0,3.3203389830508474,-65.88474576271186,595.4542372881357,34.46271186440678,67.0813559322034,0.0,680.0677966101695,0.7
2021,10,5,1,0,3.33,-66.09833333333333,597.0766666666666,34.583333333333336,68.68166666666666,0.0,680.0483333333334,0.7
2021,10,5,2,0,3.1733333333333333,-66.435,600.61,34.33166666666667,70.29333333333334,0.0,679.8416666666667,0.7
2021,10,5,3,0,3.2150000000000003,-66.33,594.9233333333334,34.91166666666666,72.96166666666666,0.0,679.87,0.7
2021,10,5,4,0,3.021666666666667,-66.85833333333333,593.235,35.57,59.125,0.0,679.795,0.7
2021,10,5,5,0,2.996666666666667,-66.765,596.2266666666667,34.775,76.125,0.0,679.725,0.7
2021,10,5,6,0,3.4949999999999997,-66.95833333333333,596.5300000000001,33.218333333333334,77.67833333333333,0.0,679.58,0.7
2021,10,5,7,0,2.685,-67.71666666666667,465.2366666666667,32.75333333333334,77.65666666666667,0.0,679.2233333333334,0.7
2021,10,5,8,0,2.265,-67.885,604.285,33.306666666666665,74.86166666666666,0.0,678.8716666666666,0.7
2021,10,5,9,0,2.8833333333333333,-67.99166666666666,611.6833333333333,33.71333333333333,73.37833333333333,0.0,678.7466666666667,0.7
2021,10,5,10,0,2.8466666666666667,-67.91166666666666,579.8816666666667,36.56333333333334,70.05,0.0,678.3050000000001,0.7
2021,10,5,11,0,2.978333333333333,-67.80333333333333,563.8566666666667,37.64,67.665,0.0,678.1650000000001,0.7
2021,10,5,12,0,3.243333333333333,-67.32166666666667,595.1266666666667,36.288333333333334,66.73833333333333,0.0,677.8983333333333,0.7
2021,10,5,13,0,3.091666666666667,-67.94166666666666,579.5300000000001,36.97833333333333,65.85,0.0,677.615,0.7
2021,10,5,14,0,2.205,-67.515,595.88,39.769999999999996,70.545,0.0,677.5966666666667,0.7
2021,10,5,15,0,3.2199999999999998,-67.28833333333334,571.8666666666667,39.531666666666666,69.50500000000001,0.0,677.3316666666667,0.7
2021,10,5,16,0,2.6199999999999997,-67.77333333333334,616.6483333333333,36.65833333333333,70.8,0.0,677.105,0.7
2021,10,5,17,0,2.731666666666667,-68.11666666666666,645.9133333333334,35.46333333333334,71.40833333333333,0.0,677.0400000000001,0.7
2021,10,5,18,0,2.9916666666666667,-67.68333333333334,645.8116666666666,35.266666666666666,70.18166666666666,0.0,676.9916666666667,0.7
2021,10,5,19,0,2.58,-67.58666666666666,644.545,36.269999999999996,68.74666666666667,0.0,676.8483333333334,0.7
2021,10,5,20,0,2.9433333333333334,-67.00166666666667,638.9866666666666,37.44666666666667,68.635,0.0,676.63,0.7
2021,10,5,21,0,2.878333333333333,-67.23666666666666,641.2,36.87833333333333,69.645,0.0,676.565,0.7
2021,10,5,22,0,3.235,-67.82666666666667,637.3466666666667,36.263333333333335,70.6,0.0,676.7816666666666,0.7
2021,10,5,23,0,2.8466666666666667,-67.315,637.5716666666667,35.26833333333333,71.41666666666667,0.0,676.7666666666667,0.7
2021,10,6,0,0,2.7186440677966104,-69.0135593220339,636.7813559322034,35.152542372881356,72.73559322033897,0.0,677.0186440677966,0.7
2021,10,6,1,0,3.3066666666666666,-67.47833333333332,634.12,35.306666666666665,73.03666666666666,0.0,677.015,0.7
2021,10,6,2,0,2.9433333333333334,-66.47833333333332,624.9383333333334,35.21333333333334,73.53500000000001,0.0,677.1683333333333,0.7
2021,10,6,3,0,2.985,-65.92333333333333,608.5616666666666,35.968333333333334,72.92333333333333,0.0,677.4533333333333,0.7
2021,10,6,4,0,2.566666666666667,-67.40333333333334,592.3566666666667,38.17666666666666,59.01833333333333,0.0,677.9316666666667,0.7
2021,10,6,5,0,3.2383333333333337,-65.81833333333333,594.6633333333334,37.01833333333333,72.02833333333334,0.0,678.0766666666666,0.7
2021,10,6,6,0,3.518333333333333,-64.24,583.9050000000001,36.05333333333333,72.69166666666666,0.0,678.6383333333334,0.7
2021,10,6,7,0,3.7766666666666664,-63.266666666666666,425.78333333333336,38.205000000000005,71.59833333333333,0.0,679.1966666666667,0.7
2021,10,6,8,0,5.158333333333333,-61.76166666666666,541.36,39.54333333333333,70.99333333333334,0.0,679.6066666666667,0.7
2021,10,6,9,0,4.821666666666667,-62.115,533.7966666666666,40.19666666666667,70.645,0.0,680.0699999999999,0.7
2021,10,6,10,0,5.055000000000001,-62.35333333333333,549.7283333333332,39.82666666666667,70.32333333333332,0.0,680.3316666666667,0.7
2021,10,6,11,0,4.971666666666667,-61.83833333333334,533.7433333333333,41.385,69.71000000000001,0.0,680.7933333333333,0.7
2021,10,6,12,0,4.236666666666666,-61.605,337.5083333333333,60.983333333333334,71.45666666666666,0.0,681.5316666666666,0.7
2021,10,6,13,0,4.681666666666667,-61.27333333333333,176.25333333333336,60.31166666666666,57.365,0.0,681.9116666666666,0.7
2021,10,6,14,0,5.535,-60.625,219.73666666666668,57.68833333333334,58.625,0.0,682.1800000000001,0.7
2021,10,6,15,0,5.366666666666666,-60.434999999999995,46.440000000000005,60.263333333333335,49.80333333333333,22.748333333333335,682.8083333333333,0.7
2021,10,6,16,0,5.953333333333333,-59.80833333333333,28.043333333333333,53.82,42.44666666666667,71.92166666666667,683.1316666666667,0.7
2021,10,6,17,0,5.618333333333334,-59.745,0.08833333333333333,39.57,28.346666666666668,42.92833333333333,684.0683333333333,0.7
2021,10,6,18,0,6.996666666666667,-58.263333333333335,0.0033333333333333335,43.818333333333335,32.02,81.07333333333332,684.775,0.7
2021,10,6,19,0,8.026666666666667,-58.405,0.0,58.361666666666665,44.763333333333335,82.42833333333333,684.9983333333333,0.7
2021,10,6,20,0,8.525,-57.97833333333333,0.0,51.75666666666667,39.57166666666667,78.16000000000001,685.385,0.7
2021,10,6,21,0,7.868333333333334,-57.041666666666664,0.0,55.333333333333336,43.62,69.34166666666667,686.2266666666667,0.7
2021,10,6,22,0,8.078333333333333,-56.485,0.0,54.291666666666664,44.60333333333333,64.62333333333333,686.6550000000001,0.7
2021,10,6,23,0,8.113333333333333,-56.19500000000001,0.0,58.21333333333334,51.608333333333334,62.26833333333333,687.2783333333333,0.7
2021,10,7,0,0,8.415254237288135,-55.6271186440678,0.025423728813559324,59.91525423728814,53.53898305084746,58.60677966101695,687.913559322034,0.7
