Source,Latitude,Longitude,Time Zone,Elevation,,,,,,
2021,10,11,23,2.596666667,-58.54833333,723.69,48.62333333,119.5233333,83.98333333,681.2333333
2021,10,12,0,2.213559322,-59.1,699.0813559,51.32542373,117.1745763,90.18813559,681.2508475
2021,10,12,1,2.286666667,-59.225,694.6233333,52.155,117.1333333,91.74333333,681.1283333
2021,10,12,2,2.575,-59.64833333,719.595,49.15,119.425,81.685,680.95
2021,10,12,3,1.615,-59.47,650.0216667,52.38,116.345,92.97333333,680.8583333
2021,10,12,4,1.03,-60.40833333,601.325,56.60833333,114.0416667,0,680.745
2021,10,12,5,1.2,-59.91333333,567.1966667,61.58833333,96.225,51.34166667,680.7033333
2021,10,12,6,2.325,-60.015,700.235,50.51333333,118.375,42.905,680.7966667
2021,10,12,7,2.646666667,-59.58,712.7783333,46.33166667,120.915,87.55,680.7216667
2021,10,12,8,2.086666667,-60.68833333,531.3266667,46.7,118.1316667,0,680.5533333
2021,10,12,9,2.818333333,-60.48166667,717.3616667,44.44166667,122.285,0,680.5166667
2021,10,12,10,2.678333333,-61.025,717.45,44.58833333,121.485,0,680.5666667
2021,10,12,11,2.758333333,-60.605,707.6733333,46.035,121.765,0,680.6466667
2021,10,12,12,2.636666667,-60.62666667,694.2283333,50.12666667,122.5816667,0,680.5366667
2021,10,12,13,2.561666667,-59.83833333,569.755,61.11833333,116.5483333,85.74333333,680.4883333
2021,10,12,14,2.651666667,-60.63,609.5566667,54.86833333,114.8633333,0,680.4483333
2021,10,12,15,2.923333333,-60.39333333,567.9366667,76.665,128.005,19.74333333,680.4366667
2021,10,12,16,1.8,-59.845,506.285,94.99,139.3633333,58.36666667,680.4366667
2021,10,12,17,1.438333333,-59.75333333,276.2866667,80.11166667,98.81833333,47.28833333,680.4066667
2021,10,12,18,2.305,-59.49666667,67.325,72.86,69.54,86.54833333,680.6066667
2021,10,12,19,1.96,-59.47833333,35.96,71.57166667,65.29666667,81.20833333,680.5966667
2021,10,12,20,2.14,-58.94333333,43.63666667,78.57,72.99166667,88.39,680.7266667
2021,10,12,21,2.09,-58.94666667,13.625,78.98666667,70.13333333,88.41333333,680.8933333
2021,10,12,22,2.668333333,-57.83666667,58.42333333,85.47833333,80.8,76.66666667,680.7916667
2021,10,12,23,1.745,-57.60166667,210.14,93.32166667,104.4516667,74.48833333,680.62
2021,10,13,0,1.149152542,-57.39152542,474.9644068,72.40338983,116.6694915,72.47288136,680.6152542
2021,10,13,1,1.801666667,-58.015,568.8033333,55.965,112.375,78.8,680.6266667
2021,10,13,2,1.508333333,-59.23666667,214.3866667,76.85833333,91.415,91.80666667,680.7416667
2021,10,13,3,2.893333333,-58.64333333,38.95,80.23,75.04,77.08666667,680.76
2021,10,13,4,2.795,-57.03,9.76,81.34166667,73.59333333,69.22666667,680.7233333
2021,10,13,5,2.466666667,-56.935,34.78333333,88.13833333,78.88,68.47666667,680.7333333
2021,10,13,6,2.418333333,-57.63333333,95.53833333,94.70666667,93.74666667,74.715,680.6683333
2021,10,13,7,2.495,-57.475,207.52,79.57333333,94.93,73.32,680.7
2021,10,13,8,2.718333333,-57.80166667,200.27,76.215,96.26333333,76.46333333,680.715
2021,10,13,9,2.751666667,-56.59333333,444.1616667,77.82333333,123.51,67.645,680.7333333
2021,10,13,10,1.623333333,-57.75666667,276.73,61.80666667,86.42,76.92333333,680.8983333
2021,10,13,11,2.406666667,-58.115,598.0883333,55.38333333,120.3816667,79.65666667,680.6716667
2021,10,13,12,2.413333333,-58.12666667,644.2366667,48.65166667,118.71,79.56333333,680.615
2021,10,13,13,2.32,-58.45833333,726.72,45.16333333,125.0083333,83.59,680.6266667
2021,10,13,14,2.988333333,-57.15333333,720.625,44.175,122.86,70.38166667,680.5933333
2021,10,13,15,2.353333333,-58.275,740.9316667,47.265,126.255,81.08,680.4733333
2021,10,13,16,2.95,-57.60666667,721.56,45.48,124.2716667,74.52333333,680.3483333
2021,10,13,17,2.92,-57.72166667,723.1816667,48.99333333,127.0016667,75.685,680.29
2021,10,13,18,2.958333333,-57.55333333,729.66,46.99166667,126.2216667,74.08833333,680.2533333
2021,10,13,19,2.475,-58.08333333,739.0533333,45.33166667,126.3016667,79.155,680.26
2021,10,13,20,2.336666667,-58.13666667,742.7116667,47.53333333,127.0016667,79.665,680.255
2021,10,13,21,2.47,-58.31666667,743.1366667,47.385,127.915,81.585,680.1733333
2021,10,13,22,3.253333333,-57.46,755.025,46.06666667,129.7816667,73.21,679.8116667
2021,10,13,23,3.065,-57.15166667,756.6466667,45.05166667,131.025,70.39333333,679.6383333
2021,10,14,0,3.289830508,-57.40677966,758.0542373,44.49830508,132.9118644,72.61016949,679.5745763
2021,10,14,1,3.148333333,-57.33,760.29,44.28,133.87,71.91666667,679.3516667
2021,10,14,2,3.83,-57.02666667,758.2316667,44.03,134.585,69.225,679.03
2021,10,14,3,3.741666667,-58.03833333,758.415,42.85666667,134.7166667,78.775,678.87
2021,10,14,4,3.49,-57.14833333,761.1533333,44.35,135.6616667,70.33,678.7933333
2021,10,14,5,3.108333333,-56.76166667,758.7233333,44.665,106.7333333,66.97833333,678.5983333
2021,10,14,6,3.486666667,-57.59,758.67,43.44833333,135.475,74.31,678.3483333
2021,10,14,7,3.585,-57.10333333,728.9733333,47.27333333,136.3316667,69.94,678.165
2021,10,14,8,5.328333333,-57.74666667,577.6033333,45.58166667,137.3866667,75.81666667,677.7416667
2021,10,14,9,4.728333333,-58.58166667,747.7683333,45.01666667,138.1583333,84.47166667,677.49
2021,10,14,10,4.446666667,-58.545,756.4533333,46.05833333,138.3283333,83.995,677.3233333
2021,10,14,11,4.63,-58.38833333,750.0433333,46.95333333,137.9616667,82.29833333,677.1033333
2021,10,14,12,4.215,-58.85833333,737.3,49,136.9033333,87.56166667,676.9283333
2021,10,14,13,3.313333333,-60.15666667,710.5033333,53.165,135.0466667,1.661666667,676.8066667
2021,10,14,14,2.963333333,-60.64666667,737.6416667,46.645,131.4316667,0,676.7716667
2021,10,14,15,3.493333333,-60.285,765.2866667,48.17,135.865,9.971666667,676.72
2021,10,14,16,2.626666667,-60.46333333,736.36,51.145,134.8316667,0,676.5566667
2021,10,14,17,2.821666667,-60.335,757.4666667,48.19666667,135.7016667,0,676.5033333
2021,10,14,18,3.415,-60.47,771.3383333,47.28,136.0483333,0,676.4966667
2021,10,14,19,3.481666667,-60.50833333,773.5666667,46.77666667,136.6616667,0,676.47
2021,10,14,20,3.728333333,-60.32833333,782.4116667,46.925,138.0183333,11.53333333,676.54
2021,10,14,21,4.49,-60.39333333,768.63,48.875,138.9466667,0,676.49
2021,10,14,22,4.646666667,-60.39,784.2883333,47.57333333,141.375,0,676.445
2021,10,14,23,4.43,-60.655,791.08,47.325,142.2883333,0,676.525
2021,10,15,0,4.274576271,-60.95084746,792.579661,46.25084746,143.9542373,0,676.5
2021,10,15,1,4.153333333,-60.765,788.29,46.91166667,145.0383333,0,676.4666667
2021,10,15,2,4.008333333,-61.26,787.1983333,46.96833333,146.0833333,0,676.4166667
2021,10,15,3,3.535,-61.65,773.3033333,48.61666667,145.275,0,676.4866667
2021,10,15,4,3.48,-61.245,762.615,50.13833333,144.8133333,0,676.485
2021,10,15,5,3.51,-60.86833333,757.2683333,50.795,114.6133333,0,676.485
2021,10,15,6,4.205,-60.61,746.6083333,51.37333333,144.0866667,0,676.54
2021,10,15,7,3.206666667,-61.26666667,740.7833333,50.56333333,145.4216667,0,676.6433333
2021,10,15,8,2.92,-61.59166667,582.545,49.14333333,145.8033333,0,676.7383333
2021,10,15,9,3.475,-61.37833333,757.23,47.26166667,146.985,0,676.6516667
2021,10,15,10,3.511666667,-61.18833333,774.02,46.08166667,147.4083333,0,676.5966667
2021,10,15,11,3.78,-60.64333333,780.215,45.77333333,147.1483333,0,676.5316667
2021,10,15,12,2.348333333,-60.15166667,778.27,47.54666667,146.1966667,24.82166667,676.7683333
2021,10,15,13,2.976666667,-60.4,760.0416667,51.95166667,144.14,0,677.0983333
2021,10,15,14,3.376666667,-61.16166667,731.6916667,49.62,139.4733333,0,677.2583333
2021,10,15,15,3.108333333,-61.69666667,780.0583333,49.00833333,143.8083333,0,677.0233333
2021,10,15,16,3.47,-60.99666667,784.9216667,46.7,144.095,0,676.905
2021,10,15,17,3.05,-61.18666667,780.7,47.05,144.09,0,677.1316667
2021,10,15,18,3.001666667,-61.03,788.2783333,47.14166667,143.595,0,677.5716667
2021,10,15,19,3.405,-60.935,699.8566667,48.605,133.29,0,677.7183333
2021,10,15,20,3.433333333,-61.61833333,549.3366667,55.26833333,119.895,0,677.8666667
2021,10,15,21,3.298333333,-61.34666667,724.4483333,57.04333333,145.3783333,0,677.97
2021,10,15,22,3.183333333,-61.77333333,584.2866667,68.35166667,136.2383333,0,678.1883333
2021,10,15,23,3.235,-61.64666667,560.3166667,70.77833333,137.685,0,678.2116667
2021,10,16,0,2.688135593,-61.67627119,577.5898305,79.50677966,149.6830508,0,678.4779661
2021,10,16,1,3.338333333,-60.72166667,513.6583333,72.23333333,135.75,0,678.5416667
2021,10,16,2,2.731666667,-61.09833333,568.2533333,67.01166667,139.74,0,679.0966667
2021,10,16,3,2.981666667,-60.52666667,646.7633333,63.33,148.3133333,0,679.3133333
2021,10,16,4,2.986666667,-60.37333333,628.8783333,63.69166667,145.1583333,0,679.48
2021,10,16,5,3.37,-60.645,524.275,62.735,104.3033333,0,679.6883333
2021,10,16,6,3.38,-60.20833333,539.7216667,59.42666667,128.44,3.323333333,680.0016667
2021,10,16,7,3.301666667,-59.95833333,770.5966667,50.91833333,157.4516667,34.65166667,680.28
2021,10,16,8,4.246666667,-60.09,585.7966667,48.92166667,151.5566667,0,680.5316667
2021,10,16,9,3.241666667,-60.5,781.2716667,48.96333333,156.8633333,0,680.7683333
2021,10,16,10,3.171666667,-60.87,773.12,46.76333333,152.5633333,0,681.05
2021,10,16,11,3.39,-60.32833333,731.37,59.44333333,157.5383333,3.323333333,681.3883333
2021,10,16,12,3.355,-60.065,777.2133333,57.11333333,160.6783333,26.36166667,681.615
2021,10,16,13,3.458333333,-59.965,698.2233333,65.39833333,153.925,38.365,681.8666667
2021,10,16,14,2.75,-59.89666667,571.7266667,66.72,135.715,44.92166667,682.1983333
2021,10,16,15,3.005,-60.485,667.2333333,63.92666667,146.9833333,0,682.2383333
2021,10,16,16,3.016666667,-59.82333333,620.6066667,71.01833333,147.6133333,78.87,682.2866667
2021,10,16,17,2.855,-59.72166667,687.33,66.76666667,153.1783333,89.33166667,682.4883333
2021,10,16,18,2.965,-59.60833333,624.05,62.64166667,139.8966667,96.28333333,682.61
2021,10,16,19,3.098333333,-59.81,527.9716667,72.00166667,134.6966667,97.22166667,682.685
2021,10,16,20,2.68,-59.805,389.4366667,94.12333333,135.855,63.555,682.96
2021,10,16,21,2.875,-59.03166667,531.675,81.2,144.325,89.595,683.0983333
2021,10,16,22,2.853333333,-58.67833333,449.535,83.89333333,134.8083333,85.57,683.14
2021,10,16,23,2.303333333,-59.40166667,426.8283333,83.95,133.445,90.64666667,683.115
2021,10,17,0,2.310169492,-59.11186441,462.8355932,91.13050847,147.8305085,88.78983051,683.1186441
2021,10,17,1,2.653333333,-58.19333333,560.76,73.79333333,147.1033333,80.26333333,682.925
2021,10,17,2,2.726666667,-58.41833333,524.605,75.07833333,144.1266667,82.63666667,682.75
2021,10,17,3,2.626666667,-57.93833333,571.26,72.245,148.7683333,77.725,682.7833333
2021,10,17,4,3.148333333,-57.5,538.5666667,70.91666667,142.0066667,73.56333333,682.47
2021,10,17,5,2.583333333,-58.03666667,218.6833333,98.15666667,98.82,78.74666667,682.3733333
2021,10,17,6,3.153333333,-56.79,303.74,101.7666667,135.64,67.205,682.185
2021,10,17,7,2.69,-55.43166667,127.4133333,140.3883333,149.0283333,61.22333333,682.0883333
2021,10,17,8,2.356666667,-55.915,151.3633333,126.855,150.1383333,66.32666667,682.0233333
2021,10,17,9,2.513333333,-56.17833333,327.5616667,102.8733333,143.145,68.01,681.8
2021,10,17,10,2.795,-56.77,310.765,93.61666667,131.27,67.05333333,681.4933333
2021,10,17,11,2.891666667,-57.015,310.69,90.355,127.325,69.26,681.2166667
2021,10,17,12,3.255,-55.96333333,288.265,99.13333333,131.79,62.13166667,680.9166667
2021,10,17,13,2.82,-56.27,144.0283333,105.5833333,115.0783333,63.28666667,680.7383333
2021,10,17,14,2.421666667,-55.995,302.4183333,95.55833333,126.3466667,64.60833333,680.5916667
2021,10,17,15,1.918333333,-56.3,518.215,88.39,151.2366667,69.68666667,680.185
2021,10,17,16,2.005,-56.915,453.0233333,82.42166667,135.4933333,68.51,679.9483333
2021,10,17,17,2.576666667,-57.435,205.6333333,98.85333333,116,72.92833333,679.5516667
2021,10,17,18,3.178333333,-56.04333333,132.4533333,104.0316667,110.9816667,61.39666667,679.245
2021,10,17,19,3.146666667,-55.88333333,199.635,97.05166667,113.355,60.15,679.0666667
2021,10,17,20,3.003333333,-55.63333333,328.92,100.12,133.9616667,60.06,678.7816667
2021,10,17,21,2.636666667,-55.57166667,470.0166667,94.34166667,147.9533333,61.90666667,678.49
2021,10,17,22,3.236666667,-55.62833333,583.4366667,77.30166667,150.0033333,60.02833333,678.2133333
2021,10,17,23,3.46,-55.54166667,591.9316667,62.56,139.5483333,58.77333333,677.7583333
2021,10,18,0,3.216949153,-55.97288136,666.1423729,60.93389831,150.6440678,60.64237288,677.4457627
2021,10,18,1,3.643333333,-55.4,732.925,53.91666667,156.8383333,56.52166667,677.0833333
2021,10,18,2,4.151666667,-54.93666667,744.1533333,66.05166667,172.2216667,54.05333333,676.755
2021,10,18,3,4.065,-55.415,618.135,80.465,165.7966667,56.73666667,676.2966667
2021,10,18,4,3.68,-54.14666667,643.89,76.74666667,164.645,54.76666667,676.0116667
2021,10,18,5,3.841666667,-54.55333333,503.4333333,79.91,123.02,54.30333333,675.605
2021,10,18,6,4.14,-55.18,479.5933333,81.215,143.0366667,55.44666667,675.3033333
2021,10,18,7,4.028333333,-54.33833333,643.45,75.11333333,167.4416667,54.45333333,675.02
2021,10,18,8,4.921666667,-54.25333333,484.6133333,71.44333333,160.72,54.62333333,674.645
2021,10,18,9,5.056666667,-54.27666667,756.38,63.00166667,174.04,56.03166667,674.3266667
2021,10,18,10,5.208333333,-54.89666667,819.4483333,51.32833333,172.6316667,56.63333333,674.0966667
2021,10,18,11,5.195,-55.805,829.24,48.85833333,172.9816667,59.60166667,673.9166667
2021,10,18,12,4.953333333,-56.45,829.4533333,49.41333333,171.6216667,64.33666667,673.485
2021,10,18,13,5.118333333,-56.195,836.0483333,49.19166667,169.0016667,62.35666667,673.1866667
2021,10,18,14,5.295,-56.37,799.6983333,48.11,163.4366667,63.67666667,673.0033333
2021,10,18,15,5.051666667,-57.155,843.815,47.04666667,167.9266667,70.44333333,672.8183333
2021,10,18,16,4.581666667,-57.82333333,843.715,46.52333333,168.2533333,76.54166667,672.6566667
2021,10,18,17,4.275,-57.945,845.505,46.405,167.6916667,77.8,672.445
2021,10,18,18,4.315,-57.93833333,846.5966667,46.83333333,167.74,77.73666667,672.4516667
2021,10,18,19,4.04,-57.71,846.5,48.18166667,168.3016667,75.48,672.315
2021,10,18,20,2.875,-57.94,846.6016667,48.25833333,169.21,77.7,672.2083333
2021,10,18,21,3.23,-57.96833333,842.8766667,49.05333333,171.005,78.005,671.955
2021,10,18,22,3.371666667,-58.11,839.83,49.52166667,171.84,79.46833333,671.775
2021,10,18,23,3.496666667,-57.615,830.4633333,51.63833333,172.3383333,74.48166667,671.6016667
2021,10,19,0,4.3,-57.5440678,816.3644068,52.33728814,174.2016949,73.81016949,671.479661
2021,10,19,1,4.623333333,-57.96833333,824.2133333,50.85833333,175.6966667,78.11833333,671.1833333
2021,10,19,2,4.3,-58.25333333,803.3666667,53.03833333,175.9,80.76833333,671.0633333
2021,10,19,3,3.026666667,-58.165,784.2183333,55.80666667,174.135,79.96666667,670.98
2021,10,19,4,4.188333333,-57.98666667,796.7333333,54.08666667,174.825,78.29166667,670.875
2021,10,19,5,3.911666667,-57.695,816.135,53.89166667,139.5866667,75.32666667,670.6233333
2021,10,19,6,3.88,-57.83,818.9466667,51.51166667,176.385,76.625,670.5483333
2021,10,19,7,2.446666667,-58.25666667,814.1833333,51.045,178.8516667,80.89,670.7266667
2021,10,19,8,3.193333333,-57.98833333,654.325,48.59833333,180.4933333,78.25833333,670.73
2021,10,19,9,3.246666667,-58.36166667,851.485,45.68833333,180.6816667,82.06166667,670.7316667
2021,10,19,10,4.515,-58.46166667,853.4766667,45.96666667,180.3816667,83.025,670.55
2021,10,19,11,6.115,-58.00666667,855.9966667,46.94166667,180.4333333,78.31666667,670.2066667
2021,10,19,12,4.893333333,-58.11666667,859.3466667,47.31166667,179.5233333,79.45666667,670.2966667
2021,10,19,13,3.726666667,-58.755,860.2666667,46.76333333,178.3416667,86.25166667,670.3666667
2021,10,19,14,3.423333333,-59,826.2316667,47.63833333,170.0283333,89.09333333,670.31
2021,10,19,15,2.055,-59.45666667,864.305,47.79,176.49,94.39,670.6066667
2021,10,19,16,2.786666667,-59.65333333,863.7216667,48.55,177.26,93.45166667,670.6
2021,10,19,17,2.76,-60.22666667,865.0916667,48.54333333,177.7633333,0,670.5416667
2021,10,19,18,1.823333333,-60.515,868.4533333,48.43666667,177.84,0,670.6233333
2021,10,19,19,2.5,-60.68333333,870.2416667,49.50666667,177.9933333,0,670.6366667
2021,10,19,20,2.7,-61.29,865.94,48.52,178.7433333,0,670.6966667
2021,10,19,21,2.791666667,-60.915,871.3383333,49.49833333,181.0466667,0,670.615
2021,10,19,22,2.498333333,-60.87833333,871.7183333,50.105,182.4583333,0,670.8783333
2021,10,19,23,2.645,-61.37166667,870.0633333,48.85333333,182.8483333,0,670.8533333
2021,10,20,0,2.430508475,-61.48644068,871.0728814,48.99322034,184.7288136,0,670.8966102
2021,10,20,1,2.9,-61.37333333,868.7366667,48.46833333,185.0766667,0,670.6966667
2021,10,20,2,2.773333333,-61.31666667,869.2233333,48.80833333,186.565,0,670.62
2021,10,20,3,2.813333333,-61.22666667,868.9183333,48.42833333,187.4733333,0,670.715
2021,10,20,4,1.898333333,-61.375,866.2333333,47.50166667,186.6466667,0,670.99
2021,10,20,5,2.038333333,-62.16166667,865.1966667,47.88333333,145.7,0,671.015
2021,10,20,6,2.246666667,-61.635,842.9883333,55.09,189.7133333,0,670.9466667
2021,10,20,7,2.405,-61.13833333,798.8766667,56.07,186.8166667,0,670.7766667
2021,10,20,8,2.09,-61.205,620.3083333,53.33166667,184.2,0,670.8916667
2021,10,20,9,2.063333333,-60.915,367.96,130.3233333,182.3216667,0,671.0566667
2021,10,20,10,2.183333333,-59.87,221,118.0083333,145.9183333,38.77166667,670.9583333
2021,10,20,11,1.893333333,-58.99666667,216.0166667,125.7333333,151.2283333,89.13166667,671.0916667
2021,10,20,12,1.2,-58.91833333,392.55,90.6,147.0316667,79.83166667,671.3166667
2021,10,20,13,1.34,-59.235,377.53,100.7716667,151.6316667,70.04166667,671.4216667
2021,10,20,14,2.83,-57.96666667,246.5416667,137.34,163.2733333,78.06333333,671.635
2021,10,20,15,2.108333333,-58.18666667,139.665,111.9433333,123.9166667,80.22,671.8216667
2021,10,20,16,3.051666667,-57.945,98.395,150.4966667,154.6016667,77.79666667,671.9833333
2021,10,20,17,3.286666667,-57.59,95.70833333,146.2566667,150.2633333,74.36666667,672.1316667
2021,10,20,18,2.918333333,-57.46,327.8616667,130.7383333,173.0583333,73.07666667,672.305
2021,10,20,19,2.476666667,-57.375,509.3083333,100.2233333,173.4966667,72.345,672.5116667
2021,10,20,20,2.331666667,-57.67166667,356.575,117.0016667,163.435,75.12666667,672.9166667
2021,10,20,21,3.383333333,-57.805,323.8416667,106.395,147.73,76.52833333,673.1716667
2021,10,20,22,3.848333333,-58.055,171.4483333,127.49,143.03,79.01666667,673.4883333
2021,10,20,23,4.07,-57.82333333,176.1866667,141.9833333,158.9266667,76.56,673.5016667
2021,10,21,0,3.925423729,-57.59322034,285.1932203,119.9610169,157.3711864,74.30169492,673.5762712
2021,10,21,1,3.091666667,-57.54,459.445,92.345,162.215,73.825,673.7966667
2021,10,21,2,3.943333333,-57.92333333,494.4916667,99.72666667,176.0816667,77.52333333,673.8416667
2021,10,21,3,4.741666667,-58.205,586.45,78.67666667,172.97,80.37166667,673.9083333
2021,10,21,4,4.331666667,-58.22166667,671.27,78.79,187.7366667,80.54166667,674.1183333
2021,10,21,5,3.926666667,-58.41166667,763.485,65.67666667,151.2116667,82.545,674.32
2021,10,21,6,3.816666667,-58.56833333,600.6483333,78.87666667,174.985,84.18,674.5033333
2021,10,21,7,4.458333333,-58.515,610.8016667,114.9966667,214.8933333,83.54166667,674.45
2021,10,21,8,4.688333333,-58.115,188.92,133.9383333,164.93,79.43166667,674.5633333
2021,10,21,9,4.803333333,-57.65666667,127.3183333,166.0016667,177.8966667,74.97166667,674.555
2021,10,21,10,4.931666667,-57.19833333,27.68,163.2466667,157.5516667,70.72666667,674.4866667
2021,10,21,11,5.09,-56.58333333,0.681666667,143.22,134.11,65.50333333,674.6916667
2021,10,21,12,4.691666667,-56.10166667,97.37666667,147.6083333,153.2833333,61.71166667,674.6783333
2021,10,21,13,3.935,-56.13333333,61.87833333,127.0483333,126.84,61.88333333,674.5583333
2021,10,21,14,3.81,-56.09666667,5.865,131.9016667,122.865,61.55333333,674.6116667
2021,10,21,15,3.538333333,-55.48333333,23.80833333,151.7233333,144.4716667,57.16166667,674.8533333
2021,10,21,16,4.223333333,-54.76666667,213.2816667,170.3283333,193.0866667,55.73333333,674.7033333
2021,10,21,17,3.485,-54.77833333,341.8083333,133.5166667,179.1666667,55.52166667,674.64
2021,10,21,18,2.321666667,-55.16333333,416.8333333,111.355,171.0916667,55.46333333,674.775
2021,10,21,19,3,-55.92833333,537.7033333,92.73,173.0783333,60.36,674.7416667
2021,10,21,20,2.826666667,-56.23333333,660.3733333,87.66333333,189.815,62.635,674.735
2021,10,21,21,2.328333333,-57.10333333,857.6983333,53.81666667,192.3066667,69.92833333,674.9133333
2021,10,21,22,2.921666667,-57.18833333,865.7916667,52.60333333,194.1283333,70.71666667,674.72
2021,10,21,23,2.391666667,-58.13333333,843.98,53.49333333,193.12,79.71333333,674.8216667
2021,10,22,0,3.318644068,-57.59152542,717.9169492,62.48135593,181.0711864,74.36949153,674.5186441
2021,10,22,1,2.193333333,-58.30666667,306.855,108.885,152.4716667,81.505,674.5466667
2021,10,22,2,2.248333333,-58.355,8.558333333,146.925,137.52,82.16,674.56
2021,10,22,3,3.156666667,-56.29333333,0,157.7566667,147.3733333,63.40833333,674.1166667
2021,10,22,4,2.248333333,-54.53,0.085,161.25,150.3483333,56.95166667,674.1183333
2021,10,22,5,2.901666667,-53.71666667,0,158.825,147.665,57.21166667,673.93
2021,10,22,6,3.185,-52.82333333,3.221666667,174.7,163.7383333,57.545,673.79
2021,10,22,7,3.058333333,-51.615,14.80166667,191.52,181.4933333,58.20666667,673.475
2021,10,22,8,2.346666667,-51.13833333,80.545,197.2883333,202.05,58.985,673.255
2021,10,22,9,2.973333333,-51.00666667,253.07,185.6583333,217.9166667,59.06666667,672.8533333
2021,10,22,10,2.691666667,-52.40833333,399.195,156.7816667,216.5316667,59.02,672.4766667
2021,10,22,11,2.498333333,-52.93666667,576.2116667,144.1583333,234.7216667,57.43666667,672.2316667
2021,10,22,12,2.46,-53.74,736.7566667,106.7416667,227.0433333,56.95833333,671.775
2021,10,22,13,2.466666667,-54.73666667,836.8016667,73.97333333,211.8833333,55.35166667,671.3516667
2021,10,22,14,2.485,-55.89166667,839.9116667,53.265,191.87,60.01666667,670.935
2021,10,22,15,2.908333333,-56.61166667,872.785,52.10333333,198.7666667,65.65,670.4316667
2021,10,22,16,2.311666667,-57.365,873.8966667,51.69833333,198.8666667,72.245,669.9966667
2021,10,22,17,2.89,-57.56833333,875.0116667,51.98666667,198.5633333,74.08,669.5883333
2021,10,22,18,2.463333333,-57.75166667,875.1983333,52.71,198.9533333,75.93,669.0066667
2021,10,22,19,2.935,-57.875,874.4816667,52.26833333,198.3766667,77.04,668.4733333
2021,10,22,20,2.53,-57.92833333,873.4533333,52.81166667,199.2916667,77.54166667,667.9616667
2021,10,22,21,2.683333333,-58.24166667,872.255,53.105,198.3916667,80.74666667,667.5833333
2021,10,22,22,2.411666667,-57.965,849.6833333,56.09,199.1433333,77.98833333,667.0133333
2021,10,22,23,1.583333333,-57.78,882.5283333,52.24333333,204.15,76.17833333,666.625
2021,10,23,0,2.66779661,-57.70508475,868.1440678,51.26101695,203.059322,75.39322034,666.2542373
2021,10,23,1,2.31,-58.12833333,742.8066667,67.67333333,196.1966667,79.625,665.8933333
2021,10,23,2,2.758333333,-57.85666667,592.225,91.04166667,191.97,76.88,665.3666667
2021,10,23,3,3.218333333,-56.925,411.6083333,133.565,198.2533333,68.45666667,664.995
2021,10,23,4,3.466666667,-55.28166667,93.70666667,160.0133333,163.405,56.75333333,664.9
2021,10,23,5,4.36,-53.56,177.2516667,174.145,180.8116667,56.24166667,664.66
2021,10,23,6,4.663333333,-52.945,389.335,151.5316667,209.5833333,56.11333333,664.4566667
2021,10,23,7,4.141666667,-53.84666667,530.9316667,98.93,190.0283333,54.78166667,664.5283333
2021,10,23,8,5.186666667,-55.66,675.59,56.2,216.285,59.06333333,664.605
2021,10,23,9,5.023333333,-57.77333333,889.4733333,51.77,215.1916667,76.18833333,664.5283333
2021,10,23,10,4.563333333,-58.90166667,888.7383333,53.51666667,215.53,87.98166667,664.63
2021,10,23,11,2.825,-59.195,878.9283333,55.735,213.9716667,91.21833333,664.8283333
2021,10,23,12,2.621666667,-59.01833333,881.0966667,54.88833333,211.9166667,89.25,664.8366667
2021,10,23,13,2.746666667,-58.95333333,898.16,54.09,211.3433333,88.41333333,664.8733333
2021,10,23,14,3.116666667,-59.285,855.9333333,52.83166667,202.32,92.35,664.8666667
2021,10,23,15,3.421666667,-59.43666667,896.4083333,53.47666667,208.92,94.16666667,664.7683333
2021,10,23,16,2.921666667,-59.00166667,895.3166667,53.40333333,208.865,88.89833333,664.8333333
2021,10,23,17,2.778333333,-58.33166667,896.925,53.91166667,208.925,81.76666667,664.9783333
2021,10,23,18,2.62,-58.805,896.1733333,54.43333333,208.6966667,86.86666667,665.1683333
2021,10,23,19,3.005,-58.84,894.635,53.81833333,208.0466667,87.16666667,665.1516667
2021,10,23,20,3.286666667,-58.94666667,887.0083333,52.58666667,208.3316667,88.4,665.4516667
2021,10,23,21,4.085,-58.98,892.8116667,54.115,207.6583333,88.83166667,665.5933333
2021,10,23,22,4.993333333,-58.245,896.6483333,54.71,211.265,80.745,665.79
2021,10,23,23,3.896666667,-58.19,898.6216667,53.21166667,213.62,80.235,666.275
2021,10,24,0,3.43220339,-58.53559322,901.6864407,52.13220339,215.2898305,83.83050847,666.6728814
2021,10,24,1,2.505,-59.185,898.915,51.965,215.8983333,91.18166667,667.2466667
2021,10,24,2,1.75,-59.41166667,900.6866667,52.21666667,217.6,93.89333333,667.6983333
2021,10,24,3,2.373333333,-59.405,899.5416667,51.01,217.7983333,93.80333333,668.3666667
2021,10,24,4,3.01,-59.50833333,899.4216667,50.26333333,218.07,95.16166667,668.7983333
2021,10,24,5,3.18,-59.13666667,902.9733333,51.99666667,169.8866667,90.66833333,669.215
2021,10,24,6,1.843333333,-58.97166667,904.5966667,51.86,219.3416667,88.69833333,669.9816667
2021,10,24,7,1.966666667,-59.4,902.5466667,51.32833333,221.155,83.75166667,670.5716667
2021,10,24,8,1.528333333,-59.97666667,700.0283333,51.99,221.7566667,27.805,671.2466667
2021,10,24,9,1.578333333,-60.11666667,893.855,53.77833333,222.0816667,26.10833333,671.965
