Source,Latitude,Longitude,Time Zone,Elevation,,,,,,,,
2021,11,1,14,0,6.276666667,-43.36666667,913.2833333,69.05333333,274.1433333,61.60666667,677.0716667,0.7
2021,11,1,15,0,6.011666667,-42.80333333,921,67.05666667,274.0933333,61.11,677.29,0.7
2021,11,1,16,0,6.711666667,-42.62833333,926.5766667,65.655,274.195,59.74666667,677.2716667,0.7
2021,11,1,17,0,5.975,-42.79,916.5,67.24166667,272.9183333,61.10833333,677.6083333,0.7
2021,11,1,18,0,6.595,-42.34666667,919.4533333,67.59333333,273.075,60.845,677.7333333,0.7
2021,11,1,19,0,7.506666667,-42.43833333,918.6033333,68.45333333,273.725,61.015,677.8933333,0.7
2021,11,1,20,0,7.221666667,-42.49166667,925.6483333,68.33166667,275.7333333,60.72333333,678.2033333,0.7
2021,11,1,21,0,6.74,-42.385,916.8733333,70.84666667,275.9133333,60.60333333,678.3116667,0.7
2021,11,1,22,0,7.806666667,-42.24166667,909.6416667,71.495,277.5316667,60.37333333,678.415,0.7
2021,11,1,23,0,7.676666667,-42.22,911.9116667,69.58666667,278.4583333,60.22833333,678.67,0.7
2021,11,2,0,0,6.184745763,-43.07288136,901.1525424,71.18813559,278.4508475,61.74237288,678.9305085,0.7
2021,11,2,1,0,4.94,-43.85333333,906.8016667,69.15666667,279.3516667,61.20666667,679.1766667,0.7
2021,11,2,2,0,6.041666667,-43.595,919.01,66.85,282.5083333,60.19166667,679.2016667,0.7
2021,11,2,3,0,6.816666667,-43.665,928.8866667,65.175,283.5083333,60.38,679.27,0.7
2021,11,2,4,0,6.753333333,-43.365,907.0633333,70.835,221.495,59.87,679.4716667,0.7
2021,11,2,5,0,4.716666667,-44.075,907.1433333,68.275,281.8416667,61.32666667,680.0283333,0.7
2021,11,2,6,0,5.946666667,-44.18666667,920.66,64.07333333,285.7533333,59.83666667,680.2366667,0.7
2021,11,2,7,0,6.691666667,-44.24833333,682.7666667,63.01,285.7366667,60.875,680.3383333,0.7
2021,11,2,8,0,6.178333333,-44.72333333,926.56,61.58333333,285.915,62.45833333,680.6366667,0.7
2021,11,2,9,0,6.711666667,-45.04666667,798.3783333,86.585,276.5183333,62.095,680.795,0.7
2021,11,2,10,0,6.306666667,-44.96,878.4616667,71.22,281.07,60.57333333,681.01,0.7
2021,11,2,11,0,5.566666667,-44.72,890.74,75.65333333,286.825,60.51666667,681.315,0.7
2021,11,2,12,0,6.068333333,-44.815,888.4066667,72.13833333,279.1716667,60.37666667,681.5233333,0.7
2021,11,2,13,0,5.648333333,-44.80166667,859.4766667,86.59,284.675,60.88166667,681.82,0.7
2021,11,2,14,0,5.516666667,-44.79666667,901.4366667,70.06333333,278.775,60.21833333,681.8533333,0.7
2021,11,2,15,0,5.068333333,-45.14833333,917.1116667,66.655,279.74,60.945,682.1733333,0.7
2021,11,2,16,0,5.673333333,-45.29,930.48,64.235,280.095,59.80833333,682.3033333,0.7
2021,11,2,17,0,5.89,-45.115,897.805,70.16,276.7533333,60.455,682.385,0.7
2021,11,2,18,0,4.066666667,-45.13166667,910.8966667,70.83833333,279.6683333,61.54666667,682.8666667,0.7
2021,11,2,19,0,4.301666667,-45.17666667,921.7416667,67.45666667,280.1516667,60.62,682.9666667,0.7
2021,11,2,20,0,3.608333333,-45.21833333,934.0083333,66.305,281.8233333,61.07,683.2583333,0.7
2021,11,2,21,0,2.701666667,-45.98,940.505,66.53,282.5583333,60.91,683.4116667,0.7
2021,11,2,22,0,3.298333333,-46.82666667,939.1333333,65.97333333,285.6483333,60.08666667,683.3266667,0.7
2021,11,2,23,0,3.991666667,-45.42,950.3133333,62.57833333,287.6216667,61.03833333,683.3983333,0.7
2021,11,3,0,0,3.777966102,-45.40847458,956.4762712,61.99491525,288.7915254,60.92542373,683.4949153,0.7
2021,11,3,1,0,4.291666667,-45.295,955.8683333,61.57833333,290.4183333,60.935,683.63,0.7
2021,11,3,2,0,3.43,-45.15833333,952.8933333,61.44833333,291.9866667,60.58,683.8583333,0.7
2021,11,3,3,0,3.815,-45.26333333,945.9533333,61.93666667,291.0033333,60.85833333,683.9766667,0.7
2021,11,3,4,0,4.748333333,-44.89333333,947.3683333,62.53333333,226.6066667,61.10666667,683.85,0.7
2021,11,3,5,0,3.418333333,-45.15333333,947.0916667,61.64,291.2516667,60.95333333,684.2283333,0.7
2021,11,3,6,0,2.928333333,-45.81333333,941.0766667,62.695,294.1083333,61.47833333,684.3233333,0.7
2021,11,3,7,0,2.51,-47.32833333,695.3866667,63.10333333,294.5483333,61.25666667,684.43,0.7
2021,11,3,8,0,4.248333333,-46.84166667,940.4833333,62.35833333,293.9783333,61.995,684.31,0.7
2021,11,3,9,0,4.255,-46.28166667,942.8883333,61.96666667,293.3816667,63.31833333,684.3466667,0.7
2021,11,3,10,0,2.57,-48.08166667,943.52,62.895,292.9733333,60.98333333,684.4533333,0.7
2021,11,3,11,0,2.048333333,-48.43833333,948.75,63.62833333,292.5633333,61.66833333,684.4866667,0.7
2021,11,3,12,0,3.793333333,-47.75333333,951.9533333,64.77,291.7666667,60.765,684.4233333,0.7
2021,11,3,13,0,3.55,-47.31333333,953.52,63.58333333,290.385,61.42333333,684.3683333,0.7
2021,11,3,14,0,2.868333333,-47.31166667,957.1716667,62.495,290.19,60.58166667,684.4233333,0.7
2021,11,3,15,0,3.675,-47.02666667,959.985,61.835,290.4616667,60.325,684.3483333,0.7
2021,11,3,16,0,3.093333333,-47.35166667,960.955,61.98166667,290.365,58.475,684.34,0.7
2021,11,3,17,0,2.516666667,-47.845,960.325,63.02,289.6416667,60.13333333,684.42,0.7
2021,11,3,18,0,2.973333333,-47.04166667,955.4766667,63.095,289.3566667,60.53833333,684.33,0.7
2021,11,3,19,0,3.408333333,-46.76166667,960.6283333,63.43333333,290.2816667,60.18333333,684.0733333,0.7
2021,11,3,20,0,4.161666667,-46.54666667,962.885,63.55333333,292.0333333,60.21833333,684.0916667,0.7
2021,11,3,21,0,4.97,-45.8,964.3033333,63.59,292.8433333,60.485,683.7166667,0.7
2021,11,3,22,0,3.985,-46.55833333,964.28,62.40833333,294.73,60.39166667,683.6316667,0.7
2021,11,3,23,0,4.178333333,-46.18833333,966.4216667,61.49166667,296.0166667,60.50833333,683.465,0.7
2021,11,4,0,0,4.220338983,-45.96610169,962.5288136,61.13220339,296.1864407,60.25084746,683.3440678,0.7
2021,11,4,1,0,4.643333333,-45.89833333,959.2083333,61.87833333,297.93,60.43833333,683.12,0.7
2021,11,4,2,0,4.628333333,-45.37,949.8666667,62.81833333,298.315,60.63833333,682.7233333,0.7
2021,11,4,3,0,5.056666667,-44.56333333,951.095,63.74833333,298.7083333,61.64666667,682.48,0.7
2021,11,4,4,0,5.341666667,-43.64166667,938.2916667,65.115,230.3183333,61.95833333,682.32,0.7
2021,11,4,5,0,5.38,-44.645,929.53,64.895,294.91,61.595,681.9916667,0.7
2021,11,4,6,0,2.966666667,-45.39,930.7933333,64.455,298.1683333,61.24,681.7766667,0.7
2021,11,4,7,0,2.515,-44.38166667,722.195,64.08,299.13,62.18833333,681.4483333,0.7
2021,11,4,8,0,3.501666667,-44.37833333,943.1416667,64.12833333,299.795,63.57666667,681.1266667,0.7
2021,11,4,9,0,4.65,-43.94333333,940.6666667,63.49166667,298.9933333,64.24,680.815,0.7
2021,11,4,10,0,5.313333333,-43.75,930.7216667,64.67166667,296.8183333,62.27666667,680.325,0.7
2021,11,4,11,0,5.503333333,-42.905,951.7283333,63.64,299.0966667,62.705,679.9016667,0.7
2021,11,4,12,0,4.915,-43.35166667,955.0966667,64.02833333,297.38,62.175,679.495,0.7
2021,11,4,13,0,5.77,-43.07333333,960.5316667,62.47,296.5283333,62.70166667,679.1833333,0.7
2021,11,4,14,0,5.535,-42.96833333,964.8783333,62.17166667,296.8983333,61.44833333,678.845,0.7
2021,11,4,15,0,5.165,-43.21833333,965.5116667,61.84666667,297.2133333,60.77166667,678.3883333,0.7
2021,11,4,16,0,4.043333333,-44.58,967.7983333,61.975,297.2133333,58.695,678.15,0.7
2021,11,4,17,0,4.758333333,-43.57,971.59,61.68333333,296.705,60.39666667,677.7416667,0.7
2021,11,4,18,0,5.6,-42.78666667,970.5,62.11333333,296.1266667,61.49166667,677.435,0.7
2021,11,4,19,0,5.776666667,-42.84166667,961.7516667,63.17166667,296.655,61.175,677.085,0.7
2021,11,4,20,0,5.568333333,-43.15166667,970.655,62.48666667,297.5833333,60.90833333,676.9166667,0.7
2021,11,4,21,0,4.761666667,-43.43666667,968.4083333,62.18666667,298.0983333,60.08666667,676.7183333,0.7
2021,11,4,22,0,4.86,-43.34333333,965.985,61.67333333,299.1566667,61.27,676.4416667,0.7
2021,11,4,23,0,4.988333333,-43.33166667,966.625,60.94333333,300.4033333,60.93833333,676.1566667,0.7
2021,11,5,0,0,5.027118644,-43.16610169,962.4932203,60.62372881,300.7830508,60.24067797,675.9389831,0.7
2021,11,5,1,0,5.556666667,-42.42166667,956.2333333,62.37333333,301.1133333,62.01833333,675.78,0.7
2021,11,5,2,0,6.496666667,-41.07,925.71,68.955,301.2266667,62.72166667,675.6283333,0.7
2021,11,5,3,0,7.028333333,-40.755,869.7783333,82.40333333,298.8133333,62.73666667,675.6266667,0.7
2021,11,5,4,0,6.241666667,-41.17666667,837.1916667,87.69,229.2866667,62.98333333,675.725,0.7
2021,11,5,5,0,5.248333333,-41.70166667,870.2416667,79.32833333,296.42,62.77666667,675.9983333,0.7
2021,11,5,6,0,5.595,-41.95,856.9716667,82.96,301.6166667,62.83833333,676.035,0.7
2021,11,5,7,0,5,-42.24,480.1283333,129.94,283.3333333,63.01833333,676.3033333,0.7
2021,11,5,8,0,5.133333333,-42.51833333,737.3866667,110.4483333,296.855,64.18833333,676.3383333,0.7
2021,11,5,9,0,5.143333333,-42.86666667,856.255,82.67166667,300.9833333,64.45166667,676.4533333,0.7
2021,11,5,10,0,4.105,-43.265,925.455,68.25666667,303.74,62.54,676.6916667,0.7
2021,11,5,11,0,4.391666667,-43.45,894.5766667,74.51166667,300.2916667,62.20833333,676.8783333,0.7
2021,11,5,12,0,3.715,-43.56833333,962.6333333,62.42333333,303.5916667,61.84,677.285,0.7
2021,11,5,13,0,2.798333333,-44.76,964.07,62.29166667,301.6983333,61.82333333,677.515,0.7
2021,11,5,14,0,2.738333333,-44.545,951.4066667,64.45,300.2683333,60.06666667,677.67,0.7
2021,11,5,15,0,2.386666667,-45.56,911.02,74.75,299.38,60.62833333,677.9866667,0.7
2021,11,5,16,0,1.861666667,-45.57333333,919.1683333,72.19166667,297.37,58.62,678.2516667,0.7
2021,11,5,17,0,1.84,-45.95666667,878.8583333,84.84833333,296.89,60.11333333,678.6983333,0.7
2021,11,5,18,0,2.32,-45.91,735.865,88.04,262.7483333,60.14833333,679.025,0.7
2021,11,5,19,0,2.858333333,-45.51833333,410.1183333,146.385,235.8616667,60.51,679.43,0.7
2021,11,5,20,0,2.481666667,-45.71833333,229.47,173.9216667,216.63,61.035,679.7316667,0.7
2021,11,5,21,0,2.04,-45.75,141.2666667,201.2516667,220.8833333,61.03333333,680.0916667,0.7
2021,11,5,22,0,2.853333333,-44.74333333,181.4316667,214.4016667,246.4583333,61.77666667,680.3083333,0.7
2021,11,5,23,0,3.275,-44.46833333,70.17333333,214.925,220.4333333,61.995,680.505,0.7
2021,11,6,0,0,3.555932203,-43.52033898,17.12542373,218.7576271,212.3864407,62.74067797,680.6067797,0.7
2021,11,6,1,0,3.646666667,-43.18333333,15.68333333,223.4783333,217.3683333,63.63666667,680.7916667,0.7
2021,11,6,2,0,2.98,-42.685,16.36333333,217.285,211.385,63.67666667,681.005,0.7
2021,11,6,3,0,3.276666667,-42.56666667,56.12833333,208.6116667,212.2166667,63.69833333,681.065,0.7
2021,11,6,4,0,2.155,-42.55166667,130.035,193.48,203.2616667,62.26,681.625,0.7
2021,11,6,5,0,2.683333333,-42.74666667,108.92,184.1016667,202.0666667,62.295,681.7916667,0.7
2021,11,6,6,0,2.841666667,-42.98833333,338.495,150.945,234.9766667,62.23333333,681.92,0.7
2021,11,6,7,0,3.265,-43.18333333,520.335,118.88,291.3916667,62.25833333,682.1016667,0.7
2021,11,6,8,0,3.628333333,-43.34666667,797.8616667,94.73333333,302.7233333,62.91,682.2216667,0.7
2021,11,6,9,0,2.698333333,-43.74166667,839.6883333,93.63333333,311.5083333,62.69333333,682.4583333,0.7
2021,11,6,10,0,2.655,-43.50333333,796.5716667,108.1016667,311.31,61.10666667,682.6366667,0.7
2021,11,6,11,0,2.351666667,-44.73,782.4933333,107.6916667,305.6133333,61.31666667,682.7,0.7
2021,11,6,12,0,3.285,-44.625,805.7333333,100.6416667,301.9,60.90833333,682.7633333,0.7
2021,11,6,13,0,3.521666667,-44.735,814.645,93.86333333,297.805,61.47833333,682.9,0.7
2021,11,6,14,0,4.003333333,-44.76333333,832.5116667,89.90833333,298.7033333,61.05333333,682.93,0.7
2021,11,6,15,0,3.391666667,-45.085,786.3033333,89.86333333,286.2816667,60.38,682.98,0.7
2021,11,6,16,0,2.841666667,-45.405,807.8483333,93.53833333,294.93,59.43833333,682.975,0.7
2021,11,6,17,0,3.711666667,-45.005,886.7916667,90.75333333,312.555,60.28,683.07,0.7
2021,11,6,18,0,3.48,-44.71166667,899.79,87.735,312.0483333,60.80333333,683.2033333,0.7
2021,11,6,19,0,2.873333333,-45.44333333,905.42,83.24333333,306.6466667,59.68166667,683.425,0.7
2021,11,6,20,0,3.485,-45.235,901.97,78.98,305.0816667,59.43833333,683.395,0.7
2021,11,6,21,0,3.533333333,-45.24833333,920.6183333,76.17166667,306.8533333,59.46166667,683.3533333,0.7
2021,11,6,22,0,2.595,-45.28166667,929.7933333,73.86166667,309.1216667,60.24833333,683.4116667,0.7
2021,11,6,23,0,2.99,-45.19833333,931.6983333,70.93833333,309.4283333,59.46833333,683.445,0.7
2021,11,7,0,0,2.738983051,-44.95254237,922.4983051,70.00677966,308.6983051,60.10508475,683.4338983,0.7
2021,11,7,1,0,2.715,-44.96166667,919.2766667,69.85166667,309.0366667,59.725,683.2283333,0.7
2021,11,7,2,0,3.653333333,-44.815,940.6183333,67.26166667,315.505,59.56333333,683.085,0.7
2021,11,7,3,0,3.435,-44.52,951.6133333,65.935,316.65,59.71666667,682.95,0.7
2021,11,7,4,0,1.585,-44.30166667,956.365,66.18,244.8216667,61.98,683.0066667,0.7
2021,11,7,5,0,1.238333333,-44.32166667,962.6316667,65.6,316.9266667,61.94166667,683.1583333,0.7
2021,11,7,6,0,1.696666667,-44.605,961.5216667,64.14333333,319.315,61.20666667,683.19,0.7
2021,11,7,7,0,2.896666667,-44.04,744.695,63.22166667,317.8983333,61.20666667,683.1183333,0.7
2021,11,7,8,0,3.518333333,-43.62,961.4133333,62.33833333,318.6233333,63.27833333,682.9416667,0.7
2021,11,7,9,0,3.478333333,-44.07833333,963.4316667,61.94833333,318.5683333,64.075,682.925,0.7
2021,11,7,10,0,3.023333333,-43.50666667,964.805,61.765,317.6583333,62.34166667,682.8383333,0.7
2021,11,7,11,0,3.15,-43.40166667,966.6083333,62.45833333,316.47,61.39166667,682.7566667,0.7
2021,11,7,12,0,2.771666667,-43.51833333,969.7333333,64.47,314.8816667,61.21666667,682.705,0.7
2021,11,7,13,0,3.556666667,-43.55833333,967.0716667,63.015,313.79,62.48666667,682.51,0.7
2021,11,7,14,0,3.586666667,-43.47,970.6216667,62.57666667,314.045,62.055,682.2916667,0.7
2021,11,7,15,0,2.76,-43.865,973.7366667,62.165,313.8733333,60.91666667,682.2,0.7
2021,11,7,16,0,2.43,-43.96666667,975.9116667,62.51,313.91,60.03833333,682.11,0.7
2021,11,7,17,0,3.381666667,-43.37666667,976.4516667,62.43833333,313.6216667,61.33333333,681.9916667,0.7
2021,11,7,18,0,2.695,-43.445,982.5733333,63.63333333,313.8266667,61.45333333,681.945,0.7
2021,11,7,19,0,2.303333333,-44.265,976.0566667,64.47666667,314.445,60.69,681.8133333,0.7
2021,11,7,20,0,3.065,-44.68166667,979.5233333,64.22,314.9983333,60.08,681.6383333,0.7
2021,11,7,21,0,3.27,-44.87,979.87,64.41333333,316.3666667,59.89666667,681.4616667,0.7
2021,11,7,22,0,3.315,-45.05333333,978.4283333,63.86,318.55,60.21666667,681.385,0.7
2021,11,7,23,0,3.353333333,-45.06166667,976.385,62.90333333,319.2466667,59.61333333,681.28,0.7
2021,11,8,0,0,3.308474576,-45.02542373,976.8135593,62.84576271,320.4847458,58.83220339,681.0644068,0.7
2021,11,8,1,0,5.103333333,-44.04,972.0333333,62.37833333,322,59.19666667,680.7116667,0.7
2021,11,8,2,0,4.16,-44.29666667,972.0066667,61.89333333,324.5833333,60.19333333,680.595,0.7
2021,11,8,3,0,4.251666667,-43.74166667,973.46,61.68833333,324.705,61.17,680.3683333,0.7
2021,11,8,4,0,4.363333333,-43.45833333,975.0966667,61.88,249.8183333,61.27833333,680.2916667,0.7
2021,11,8,5,0,3.066666667,-44.38,975.8866667,61.73166667,323.8233333,59.89166667,680.21,0.7
2021,11,8,6,0,2.986666667,-44.22833333,963.0166667,63.885,326.2666667,60.72166667,680.2866667,0.7
2021,11,8,7,0,3.411666667,-44.52333333,684.615,89.05166667,321.33,61.26166667,680.2183333,0.7
2021,11,8,8,0,3.853333333,-44.59666667,905.69,78.7,324.46,63.13333333,679.9216667,0.7
2021,11,8,9,0,2.646666667,-44.21833333,614.815,152.4716667,311.6066667,63.29666667,679.88,0.7
2021,11,8,10,0,2.676666667,-44.155,688.52,135.7333333,314.8333333,61.28666667,679.9033333,0.7
2021,11,8,11,0,2.941666667,-44.01,897.565,84.39833333,323.2383333,61.33666667,679.6583333,0.7
2021,11,8,12,0,2.301666667,-44.835,925.8816667,78.93333333,321.935,60.66666667,679.5633333,0.7
2021,11,8,13,0,3.508333333,-45.19166667,972.515,64.42833333,321.5016667,61.47333333,679.3833333,0.7
2021,11,8,14,0,3.581666667,-45.07333333,974.975,63.365,320.6683333,61.38333333,679.135,0.7
2021,11,8,15,0,2.261666667,-44.945,760.425,130.6483333,322.5966667,60.57166667,679.145,0.7
2021,11,8,16,0,1.631666667,-44.48833333,531.9833333,190.7033333,313.8433333,60.675,679.0866667,0.7
2021,11,8,17,0,1.935,-44.38333333,787.1566667,110.8833333,307.9333333,60.34166667,679.0433333,0.7
2021,11,8,18,0,2.665,-44.73,921.645,78.62166667,316.2733333,60.55833333,678.9216667,0.7
2021,11,8,19,0,3.023333333,-44.94666667,977.8866667,66.75166667,319.0983333,59.79666667,678.7266667,0.7
2021,11,8,20,0,2.816666667,-45.06,847.4833333,97.215,310.4166667,59.24333333,678.67,0.7
2021,11,8,21,0,1.966666667,-45.43833333,979.3466667,66.68833333,320.56,59.44833333,678.5333333,0.7
2021,11,8,22,0,2.111666667,-45.49833333,977.8433333,66.11333333,323.2516667,59.685,678.4816667,0.7
2021,11,8,23,0,1.968333333,-45.58833333,975.49,65.595,324.585,59.285,678.4,0.7
2021,11,9,0,0,2.333898305,-45.49152542,969.8932203,63.65932203,325.5932203,58.62711864,678.3847458,0.7
2021,11,9,1,0,1.783333333,-45.73166667,970.89,64.245,327.3683333,59.11333333,678.2633333,0.7
2021,11,9,2,0,2.901666667,-45.425,972.9366667,64.02166667,330.5983333,59.16833333,677.9833333,0.7
2021,11,9,3,0,2.806666667,-45.265,974.1783333,63.70833333,330.1716667,59.31666667,677.675,0.7
2021,11,9,4,0,1.598333333,-45.305,979.0333333,64.51,253.8566667,60.04,677.655,0.7
2021,11,9,5,0,2.026666667,-45.105,980.7383333,64.48333333,330.3116667,60.27333333,677.6383333,0.7
2021,11,9,6,0,2.281666667,-44.89666667,982.235,63.25333333,332.6983333,60.18166667,677.56,0.7
2021,11,9,7,0,2.603333333,-44.40166667,783.3916667,63.46666667,333.2883333,61.10166667,677.4916667,0.7
2021,11,9,8,0,2.94,-44.53,983.755,63.47,332.895,62.08833333,677.3766667,0.7
2021,11,9,9,0,2.401666667,-44.71166667,986.5516667,62.69166667,332.5416667,62.77166667,677.2233333,0.7
2021,11,9,10,0,2.956666667,-44.24666667,983.5733333,61.85833333,331.8633333,60.62166667,677.1883333,0.7
2021,11,9,11,0,2.14,-44.29,986.31,63.52166667,331.325,60.32166667,677.24,0.7
2021,11,9,12,0,2.836666667,-44.30833333,985.5466667,65.185,328.9583333,60.645,677.0233333,0.7
2021,11,9,13,0,2.48,-44.735,985.7433333,64.63166667,328.1333333,61.39666667,676.86,0.7
2021,11,9,14,0,3.428333333,-44.41833333,986.3516667,64.30666667,327.645,60.98833333,676.7083333,0.7
2021,11,9,15,0,3.27,-44.535,987.2133333,65.26666667,327.6883333,60.645,676.5866667,0.7
2021,11,9,16,0,2.656666667,-44.78166667,989.2616667,65.49333333,327.865,59.41666667,676.49,0.7
2021,11,9,17,0,2.188333333,-44.47833333,990.0833333,64.98666667,327.125,60.715,676.3566667,0.7
2021,11,9,18,0,1.955,-44.325,994.4,65.64333333,327.0683333,61.00166667,676.35,0.7
2021,11,9,19,0,2.355,-44.55333333,987.5883333,65.94166667,328.415,60.43666667,676.215,0.7
2021,11,9,20,0,1.436666667,-44.63666667,1001.123333,67.57333333,327.8216667,59.81666667,676.3266667,0.7
2021,11,9,21,0,2.215,-45.15,994.6133333,66.59833333,329.365,59.015,676.125,0.7
2021,11,9,22,0,2.983333333,-45.31666667,994.745,65.57166667,332.53,59.425,675.88,0.7
2021,11,9,23,0,2.946666667,-44.97666667,996.9566667,63.99166667,334.4583333,58.92833333,675.7266667,0.7
2021,11,10,0,0,2.918644068,-44.95423729,996.640678,63.30508475,336.0338983,57.75084746,675.5033898,0.7
2021,11,10,1,0,2.051666667,-45.38833333,972.3483333,68.23833333,335.1066667,58.42666667,675.3566667,0.7
2021,11,10,2,0,3.06,-45.43666667,926.0466667,76.69,332.315,57.65666667,675.0016667,0.7
2021,11,10,3,0,2.963333333,-45.255,925.965,71.68,328.4266667,58.53666667,674.7066667,0.7
2021,11,10,4,0,2.296666667,-44.85,983.5316667,69.81,261.4683333,59.29,674.575,0.7
2021,11,10,5,0,1.891666667,-45.28833333,996.3933333,65.76,340.54,59.13333333,674.49,0.7
2021,11,10,6,0,1.901666667,-45.16666667,1001.063333,63.80666667,343.145,59.525,674.4383333,0.7
2021,11,10,7,0,2.155,-45.47,805.29,66.40333333,342.6783333,59.80333333,674.2233333,0.7
2021,11,10,8,0,2.056666667,-45.44166667,1000.478333,66.77166667,343.105,60.65166667,674.185,0.7
2021,11,10,9,0,2.425,-45.95166667,1000.618333,68.10166667,342.0316667,61.00833333,674.0433333,0.7
2021,11,10,10,0,2.693333333,-45.67833333,993.0683333,66.24166667,341.6833333,58.97,673.8783333,0.7
2021,11,10,11,0,2.405,-45.835,990.845,65.87,340.7433333,58.43166667,673.865,0.7
2021,11,10,12,0,2.095,-45.95333333,982.88,73.82833333,342.0883333,58.54666667,673.6883333,0.7
2021,11,10,13,0,2.405,-46.24833333,980.0883333,70.305,336.445,59.68,673.5766667,0.7
2021,11,10,14,0,2.603333333,-46.25166667,988.155,71.47333333,337.8566667,59.11666667,673.5,0.7
2021,11,10,15,0,3.388333333,-46.52166667,977.5633333,81.34166667,337.8516667,59.37666667,673.405,0.7
2021,11,10,16,0,2.898333333,-46.48166667,983.0583333,94.11666667,341.8216667,57.735,673.415,0.7
2021,11,10,17,0,3.161666667,-46.565,966.065,105.12,339.94,58.765,673.5066667,0.7
2021,11,10,18,0,2.398333333,-46.2,986.535,102.1,343.2083333,59.25666667,673.5866667,0.7
2021,11,10,19,0,1.928333333,-46.56,990.535,90.23666667,344.9283333,58.865,673.6666667,0.7
2021,11,10,20,0,2.25,-46.675,880.74,100.1683333,327.795,58.13333333,673.6883333,0.7
2021,11,10,21,0,2.351666667,-46.13833333,833.8233333,162.4266667,375.9933333,57.82166667,673.78,0.7
2021,11,10,22,0,2.868333333,-46.20833333,838.1383333,109.6816667,332.955,57.765,673.7266667,0.7
2021,11,10,23,0,2.661666667,-46.50666667,944.3266667,77.10833333,336.6883333,57.785,673.7833333,0.7
2021,11,11,0,0,3.189830508,-46.50677966,987.3728814,65.90847458,341.9372881,57.72372881,673.8389831,0.7
2021,11,11,1,0,3.371666667,-46.39666667,977.36,68.125,343.1616667,57.975,673.7266667,0.7
2021,11,11,2,0,2.636666667,-46.43333333,938.2066667,76.37,342.97,57.56666667,673.8316667,0.7
2021,11,11,3,0,2.343333333,-46.565,966.3833333,73.005,346.8366667,57.625,673.8616667,0.7
2021,11,11,4,0,2.506666667,-46.65833333,944.35,74.57666667,264.065,57.545,673.9666667,0.7
2021,11,11,5,0,3.016666667,-46.445,898.7033333,88.39833333,342.5316667,57.935,674.1816667,0.7
2021,11,11,6,0,3.283333333,-46.54166667,818.6583333,100.075,334.3433333,58.8,674.2066667,0.7
2021,11,11,7,0,3.218333333,-46.615,693.335,92.565,342.4066667,59.55666667,674.2816667,0.7
2021,11,11,8,0,2.566666667,-47.23166667,934.5333333,76.82166667,343.39,60.52333333,674.4466667,0.7
2021,11,11,9,0,2.61,-47.165,797.5633333,108.585,331.4183333,61.085,674.6533333,0.7
2021,11,11,10,0,1.963333333,-47.15166667,887.875,86.18666667,335.0783333,59.22,674.7333333,0.7
2021,11,11,11,0,1.78,-47.48166667,951.6633333,76.015,341.4816667,59.10166667,674.75,0.7
2021,11,11,12,0,2.45,-47.37,983.6766667,70.56333333,344.365,58.595,674.7533333,0.7
2021,11,11,13,0,2.533333333,-47.61833333,900.1583333,81.79,329.8166667,59.82166667,674.9216667,0.7
2021,11,11,14,0,2.256666667,-47.35333333,986.485,68.86666667,342.1333333,59.34666667,675.0166667,0.7
2021,11,11,15,0,1.531666667,-47.72833333,976.09,74.60833333,340.5233333,60.675,675.2483333,0.7
2021,11,11,16,0,1.908333333,-47.57833333,935.3033333,91.32333333,336.2033333,58.13333333,675.5033333,0.7
2021,11,11,17,0,1.645,-47.70333333,986.835,91.23833333,340.015,59.255,675.745,0.7
2021,11,11,18,0,2.05,-47.58166667,979.0516667,92.85333333,339.9716667,59.64333333,676.0016667,0.7
2021,11,11,19,0,2.276666667,-47.76166667,992.71,80.87166667,340.55,59.12833333,676.1016667,0.7
2021,11,11,20,0,1.958333333,-47.58166667,973.9583333,74.485,333.4116667,58.665,676.4566667,0.7
2021,11,11,21,0,2.408333333,-47.685,990.8366667,70.32666667,341.3016667,57.89833333,676.7066667,0.7
2021,11,11,22,0,1.836666667,-47.605,999.87,69.44833333,345.455,58.12,676.9516667,0.7
2021,11,11,23,0,1.523333333,-47.70833333,972.7633333,72.32,341.435,58.21166667,677.2783333,0.7
2021,11,12,0,0,2.369491525,-47.68983051,980.6,70.56610169,347.2779661,56.61694915,677.4949153,0.7
2021,11,12,1,0,1.85,-47.19333333,994.5333333,68.14833333,349.8366667,57.465,677.5283333,0.7
2021,11,12,2,0,2.036666667,-47.5,987.7666667,67.59166667,352.1783333,57.475,677.82,0.7
2021,11,12,3,0,2.053333333,-47.1,992.9816667,66.60666667,352.305,57.83,678.1566667,0.7
2021,11,12,4,0,1.99,-46.90666667,992.335,66.53333333,267.8733333,58.255,678.4033333,0.7
2021,11,12,5,0,2.191666667,-46.9,991.0983333,66.16666667,353.5416667,58.17166667,678.7766667,0.7
2021,11,12,6,0,2.335,-46.76,992.27,65.88,354.9166667,57.74166667,679.0816667,0.7
2021,11,12,7,0,1.71,-46.87666667,794.1533333,68.48333333,354.6016667,59.16833333,679.2433333,0.7
2021,11,12,8,0,2.116666667,-47.54333333,970.8616667,81.545,352.15,60.21166667,679.47,0.7
2021,11,12,9,0,2.431666667,-47.68833333,984.12,91.18333333,353.46,60.74333333,679.61,0.7
2021,11,12,10,0,2.478333333,-47.23,996.3916667,95.13166667,353.5233333,57.74,679.75,0.7
